Fecha Local,Fecha UTC,Latitud,Longitud,Profundidad (km),Magnitud
2020-01-05 11:42:0369 km al O de San Antonio de los Cobres,2020-01-05 14:42:03,,,194 km,3.0 Ml
2020-01-05 10:35:2448 km al O de ValparaÃ­so,2020-01-05 13:35:24,,,36 km,2.5 Ml
2020-01-05 09:47:0249 km al NO de Parque Fray Jorge,2020-01-05 12:47:02,,,12 km,2.6 Ml
2020-01-05 09:22:2634 km al O de Antofagasta,2020-01-05 12:22:26,,,37 km,3.3 Ml
2020-01-05 08:35:1487 km al SE de Socaire,2020-01-05 11:35:14,,,222 km,3.0 Ml
2020-01-05 06:30:0184 km al SE de Socaire,2020-01-05 09:30:01,,,230 km,3.5 Ml
2020-01-05 05:42:4836 km al E de Petorca,2020-01-05 08:42:48,,,16 km,3.0 Ml
2020-01-05 03:12:0530 km al SE de Mejillones,2020-01-05 06:12:05,,,52 km,2.8 Ml
2020-01-05 03:00:1025 km al S de Putre,2020-01-05 06:00:10,,,116 km,2.7 Ml
2020-01-05 00:30:2250 km al SO de Tongoy,2020-01-05 03:30:22,,,35 km,3.3 Ml
2020-01-04 23:10:4535 km al SO de Punitaqui,2020-01-05 02:10:45,,,71 km,3.4 Ml
2020-01-04 21:11:5174 km al E de Socaire,2020-01-05 00:11:51,,,242 km,3.6 Ml
2020-01-06 19:19:0831 km al SE de Farellones,2020-01-06 22:19:08,,,13 km,3.4 Ml
2020-01-06 18:21:18105 km al E de Socaire,2020-01-06 21:21:18,,,193 km,4.0 Ml
2020-01-06 17:57:2975 km al E de Alto del Carmen,2020-01-06 20:57:29,,,122 km,2.9 Ml
2020-01-06 16:16:3532 km al N de Canela Baja,2020-01-06 19:16:35,,,64 km,2.9 Ml
2020-01-06 09:34:0225 km al O de Mina Collahuasi,2020-01-06 12:34:02,,,99 km,2.6 Ml
2020-01-06 09:33:1134 km al E de Petorca,2020-01-06 12:33:11,,,14 km,2.8 Ml
2020-01-06 08:43:5065 km al O de Tongoy,2020-01-06 11:43:50,,,39 km,3.8 Ml
2020-01-06 06:36:0915 km al E de Sierra Gorda.,2020-01-06 09:36:09,,,113 km,2.8 Ml
2020-01-06 05:10:5736 km al O de Caldera,2020-01-06 08:10:57,,,38 km,3.9 Ml
2020-01-06 04:41:2241 km al S de Mina Collahuasi,2020-01-06 07:41:22,,,114 km,3.1 Ml
2020-01-06 04:36:02168 km al NE de Socaire,2020-01-06 07:36:02,,,245 km,3.8 Ml
2020-01-06 04:29:1743 km al S de Los Vilos,2020-01-06 07:29:17,,,66 km,2.9 Ml
2020-01-06 03:21:0049 km al O de Pisagua,2020-01-06 06:21:00,,,15 km,3.5 Ml
2020-01-06 02:18:0582 km al E de Socaire,2020-01-06 05:18:05,,,219 km,4.1 Ml
2020-01-06 01:38:5130 km al SO de OllagÃ¼e,2020-01-06 04:38:51,,,122 km,3.9 Ml
2020-01-06 01:07:4727 km al N de Canela Baja,2020-01-06 04:07:47,,,59 km,3.7 Ml
2020-01-05 22:21:54293 km al SE de Pisco,2020-01-06 01:21:54,,,47 km,4.2 Ml
2020-01-05 22:08:0034 km al O de La Ligua,2020-01-06 01:08:00,,,30 km,2.5 Ml
2020-01-07 20:44:3182 km al S de Ilo,2020-01-07 23:44:31,,,36 km,3.3 Ml
2020-01-07 19:15:3356 km al S de Huasco,2020-01-07 22:15:33,,,57 km,2.7 Ml
2020-01-07 19:09:35110 km al SE de Socaire,2020-01-07 22:09:35,,,192 km,3.5 Ml
2020-01-07 18:44:5266 km al SO de Mina Collahuasi,2020-01-07 21:44:52,,,104 km,2.7 Ml
2020-01-07 18:35:3492 km al SE de Socaire,2020-01-07 21:35:34,,,174 km,3.3 Ml
2020-01-07 18:25:43113 km al E de Socaire,2020-01-07 21:25:43,,,210 km,3.8 Ml
2020-01-07 17:48:483 km al SE de ChillÃ¡n,2020-01-07 20:48:48,,,73 km,2.9 Ml
2020-01-07 15:31:0375 km al E de Quillagua,2020-01-07 18:31:03,,,123 km,2.5 Ml
2020-01-07 14:21:2195 km al SE de Socaire,2020-01-07 17:21:21,,,173 km,4.5 Mw
2020-01-07 13:26:41104 km al E de Socaire,2020-01-07 16:26:41,,,214 km,4.4 Mw
2020-01-07 12:39:3920 km al SO de CombarbalÃ¡,2020-01-07 15:39:39,,,64 km,2.7 Ml
2020-01-07 12:26:1719 km al NO de Visviri,2020-01-07 15:26:17,,,174 km,3.2 Ml
2020-01-07 12:08:2436 km al N de Pica,2020-01-07 15:08:24,,,91 km,2.6 Ml
2020-01-07 11:19:0737 km al E de Pica,2020-01-07 14:19:07,,,104 km,2.7 Ml
2020-01-07 10:42:0129 km al O de OllagÃ¼e,2020-01-07 13:42:01,,,129 km,2.5 Ml
2020-01-07 09:17:46199 km al NO de La Rioja,2020-01-07 12:17:46,,,133 km,2.6 Ml
2020-01-07 08:48:2116 km al O de San Fernando,2020-01-07 11:48:21,,,21 km,2.5 Ml
2020-01-07 07:44:1834 km al N de ValparaÃ­so,2020-01-07 10:44:18,,,35 km,3.3 Ml
2020-01-07 07:06:4156 km al SO de Tongoy,2020-01-07 10:06:41,,,41 km,3.6 Ml
2020-01-07 03:28:49142 km al NE de Socaire,2020-01-07 06:28:49,,,211 km,4.0 Ml
2020-01-07 00:52:0648 km al O de Mina Collahuasi,2020-01-07 03:52:06,,,114 km,3.0 Ml
2020-01-07 00:47:3740 km al SO de Mina Collahuasi,2020-01-07 03:47:37,,,104 km,2.6 Ml
2020-01-07 00:09:0233 km al N de Canela Baja,2020-01-07 03:09:02,,,67 km,3.7 Ml
2020-01-06 23:31:566 km al O de Punitaqui,2020-01-07 02:31:56,,,56 km,3.4 Ml
2020-01-06 22:59:3572 km al NE de Calama,2020-01-07 01:59:35,,,135 km,2.5 Ml
2020-01-06 21:07:1921 km al SE de Visviri,2020-01-07 00:07:19,,,149 km,2.9 Ml
2020-01-08 19:45:1542 km al S de Mina Collahuasi,2020-01-08 22:45:15,,,113 km,2.8 Ml
2020-01-08 19:38:4063 km al SO de OllagÃ¼e,2020-01-08 22:38:40,,,128 km,2.5 Ml
2020-01-08 18:13:3776 km al NO de Tongoy,2020-01-08 21:13:37,,,28 km,4.6 Mw
2020-01-08 13:15:2526 km al SO de Mina Collahuasi,2020-01-08 16:15:25,,,106 km,2.6 Ml
2020-01-08 13:01:5118 km al O de Puerto AysÃ©n,2020-01-08 16:01:51,,,13 km,2.5 Ml
2020-01-08 12:44:4863 km al SO de Mina Collahuasi,2020-01-08 15:44:48,,,102 km,2.7 Ml
2020-01-08 12:05:0781 km al NO de Tongoy,2020-01-08 15:05:07,,,37 km,3.7 Ml
2020-01-08 09:23:2131 km al SE de Pica,2020-01-08 12:23:21,,,102 km,3.0 Ml
2020-01-08 05:47:4642 km al E de Pica,2020-01-08 08:47:46,,,116 km,5.2 Mw
2020-01-08 01:55:0926 km al N de Farellones,2020-01-08 04:55:09,,,109 km,2.8 Ml
2020-01-08 01:45:0616 km al E de Pica,2020-01-08 04:45:06,,,94 km,2.5 Ml
2020-01-08 00:44:1876 km al E de Mina Los Pelambres,2020-01-08 03:44:18,,,147 km,3.3 Ml
2020-01-08 00:28:1326 km al N de OllagÃ¼e,2020-01-08 03:28:13,,,150 km,3.7 Ml
2020-01-08 00:11:2448 km al NO de Canela Baja,2020-01-08 03:11:24,,,28 km,4.1 Ml
2020-01-07 23:36:5648 km al S de Tocopilla,2020-01-08 02:36:56,,,33 km,2.5 Ml
2020-01-07 22:13:5726 km al O de Canela Baja,2020-01-08 01:13:57,,,36 km,2.5 Ml
2020-01-07 21:45:2918 km al SE de Calama,2020-01-08 00:45:29,,,119 km,2.5 Ml
2020-01-07 21:41:0531 km al NE de Pica,2020-01-08 00:41:05,,,90 km,2.6 Ml
2020-01-09 19:52:5417 km al SE de CuricÃ³,2020-01-09 22:52:54,,,94 km,4.3 Ml
2020-01-09 18:51:1845 km al S de Pica,2020-01-09 21:51:18,,,104 km,2.8 Ml
2020-01-09 17:48:0897 km al NE de Socaire,2020-01-09 20:48:08,,,250 km,3.2 Ml
2020-01-09 15:35:2418 km al NO de ChaÃ±aral.,2020-01-09 18:35:24,,,44 km,3.0 Ml
2020-01-09 14:21:5983 km al O de Pisagua,2020-01-09 17:21:59,,,31 km,2.7 Ml
2020-01-09 13:35:5693 km al O de Pisagua,2020-01-09 16:35:56,,,31 km,2.6 Ml
2020-01-09 13:25:5997 km al O de Pisagua,2020-01-09 16:25:59,,,35 km,4.1 Ml
2020-01-09 12:51:2741 km al S de Mina Collahuasi,2020-01-09 15:51:27,,,127 km,3.5 Ml
2020-01-09 11:50:4116 km al NO de Petorca,2020-01-09 14:50:41,,,82 km,2.9 Ml
2020-01-09 11:43:24130 km al E de Socaire,2020-01-09 14:43:24,,,220 km,3.5 Ml
2020-01-09 11:20:2977 km al SO de Caldera,2020-01-09 14:20:29,,,39 km,2.6 Ml
2020-01-09 11:20:2413 km al NO de Futrono,2020-01-09 14:20:24,,,86 km,4.2 Ml
2020-01-09 10:56:3459 km al SO de OllagÃ¼e,2020-01-09 13:56:34,,,122 km,4.5 Mw
2020-01-09 09:52:3751 km al O de Los Vilos,2020-01-09 12:52:37,,,40 km,2.9 Ml
2020-01-09 09:22:2929 km al E de Tacna,2020-01-09 12:22:29,,,141 km,3.3 Ml
2020-01-09 07:25:4817 km al O de Andacollo,2020-01-09 10:25:48,,,67 km,2.9 Ml
2020-01-09 07:09:4817 km al E de Pisagua,2020-01-09 10:09:48,,,46 km,4.2 Mw
2020-01-09 06:48:2376 km al S de OllagÃ¼e,2020-01-09 09:48:23,,,125 km,3.6 Ml
2020-01-09 06:33:5926 km al O de Canela Baja,2020-01-09 09:33:59,,,26 km,2.5 Ml
2020-01-09 06:32:1683 km al NE de San Pedro de Atacama,2020-01-09 09:32:16,,,217 km,2.9 Ml
2020-01-09 05:18:1325 km al S de CuricÃ³,2020-01-09 08:18:13,,,93 km,2.6 Ml
2020-01-09 04:41:0376 km al E de Socaire,2020-01-09 07:41:03,,,256 km,3.7 Ml
2020-01-09 04:08:5733 km al S de Mina Collahuasi,2020-01-09 07:08:57,,,126 km,3.6 Ml
2020-01-09 02:01:2444 km al O de Tongoy,2020-01-09 05:01:24,,,19 km,2.8 Ml
2020-01-08 23:45:1631 km al NE de Sierra Gorda.,2020-01-09 02:45:16,,,109 km,2.6 Ml
2020-01-08 23:26:436 km al SO de OllagÃ¼e,2020-01-09 02:26:43,,,145 km,2.8 Ml
2020-01-08 22:24:5120 km al SO de Osorno,2020-01-09 01:24:51,,,35 km,3.0 Ml
2020-01-08 22:04:2143 km al O de Arica,2020-01-09 01:04:21,,,49 km,3.2 Ml
2020-01-08 21:32:5631 km al S de Pica,2020-01-09 00:32:56,,,85 km,2.5 Ml
2020-01-10 19:36:4348 km al SE de Sierra Gorda.,2020-01-10 22:36:43,,,99 km,2.6 Ml
2020-01-10 18:05:3442 km al O de Punitaqui,2020-01-10 21:05:34,,,30 km,3.6 Ml
2020-01-10 17:48:0410 km al O de Punitaqui,2020-01-10 20:48:04,,,45 km,4.5 Mw
2020-01-10 16:26:4058 km al N de Tocopilla,2020-01-10 19:26:40,,,23 km,2.7 Ml
2020-01-10 16:19:2225 km al SO de Canela Baja,2020-01-10 19:19:22,,,23 km,2.9 Ml
2020-01-10 14:44:0830 km al SE de Los Andes.,2020-01-10 17:44:08,,,108 km,3.7 Ml
2020-01-10 13:27:5338 km al N de Calama,2020-01-10 16:27:53,,,115 km,2.9 Ml
2020-01-10 12:47:2624 km al NE de CopiapÃ³,2020-01-10 15:47:26,,,69 km,3.1 Ml
2020-01-10 12:41:2526 km al SE de VichuquÃ©n,2020-01-10 15:41:25,,,45 km,2.6 Ml
2020-01-10 11:50:34138 km al NO de Tocopilla,2020-01-10 14:50:34,,,27 km,2.4 Ml
2020-01-10 11:48:4662 km al NO de Lebu,2020-01-10 14:48:46,,,12 km,2.7 Ml
2020-01-10 11:44:1515 km al O de Tocopilla,2020-01-10 14:44:15,,,27 km,2.6 Ml
2020-01-10 11:31:0913 km al NE de Tongoy,2020-01-10 14:31:09,,,74 km,2.6 Ml
2020-01-10 10:58:3579 km al SE de Sierra Gorda.,2020-01-10 13:58:35,,,105 km,3.0 Ml
2020-01-10 10:18:4148 km al SO de Colchane.,2020-01-10 13:18:41,,,120 km,3.0 Ml
2020-01-10 09:25:4693 km al NO de Lebu,2020-01-10 12:25:46,,,10 km,3.1 Ml
2020-01-10 07:30:119 km al O de Colchane.,2020-01-10 10:30:11,,,150 km,3.6 Ml
2020-01-10 07:12:0453 km al S de Huasco,2020-01-10 10:12:04,,,55 km,3.2 Ml
2020-01-10 01:39:1050 km al SO de OllagÃ¼e,2020-01-10 04:39:10,,,124 km,2.8 Ml
2020-01-10 00:42:2321 km al SE de Cuya,2020-01-10 03:42:23,,,48 km,3.0 Ml
2020-01-09 23:51:4129 km al NO de Canela Baja,2020-01-10 02:51:41,,,33 km,2.8 Ml
2020-01-09 22:05:439 km al NO de Huasco,2020-01-10 01:05:43,,,42 km,3.0 Ml
2020-01-09 21:35:4337 km al E de Pica,2020-01-10 00:35:43,,,108 km,3.4 Ml
2020-01-11 19:05:3754 km al NE de Calama,2020-01-11 22:05:37,,,128 km,2.9 Ml
2020-01-11 18:06:4021 km al SE de Quillota,2020-01-11 21:06:40,,,68 km,2.7 Ml
2020-01-11 17:41:4327 km al SO de Mina Collahuasi,2020-01-11 20:41:43,,,100 km,3.0 Ml
2020-01-11 16:54:4058 km al SO de Tocopilla,2020-01-11 19:54:40,,,67 km,3.3 Ml
2020-01-11 16:46:1028 km al NO de Canela Baja,2020-01-11 19:46:10,,,30 km,2.6 Ml
2020-01-11 15:43:3612 km al O de Mina Los Pelambres,2020-01-11 18:43:36,,,65 km,2.6 Ml
2020-01-11 14:25:0414 km al SO de Calama,2020-01-11 17:25:04,,,93 km,2.9 Ml
2020-01-11 13:56:0140 km al SO de Linares,2020-01-11 16:56:01,,,70 km,2.6 Ml
2020-01-11 13:09:1423 km al N de Valdivia,2020-01-11 16:09:14,,,51 km,2.8 Ml
2020-01-11 11:36:5242 km al O de ValparaÃ­so,2020-01-11 14:36:52,,,37 km,2.8 Ml
2020-01-11 10:44:0784 km al S de Alto Hospicio,2020-01-11 13:44:07,,,38 km,3.0 Ml
2020-01-11 09:11:4648 km al NE de Farellones,2020-01-11 12:11:46,,,129 km,3.3 Ml
2020-01-11 09:07:5589 km al O de Pisagua,2020-01-11 12:07:55,,,23 km,2.9 Ml
2020-01-11 09:06:2632 km al S de Caldera,2020-01-11 12:06:26,,,45 km,3.2 Ml
2020-01-11 08:06:5145 km al N de Tacna,2020-01-11 11:06:51,,,109 km,4.0 Ml
2020-01-11 06:39:5571 km al SE de Socaire,2020-01-11 09:39:55,,,220 km,3.7 Ml
2020-01-11 05:45:4046 km al SO de Mina Collahuasi,2020-01-11 08:45:40,,,109 km,3.1 Ml
2020-01-11 04:36:2278 km al N de Calama,2020-01-11 07:36:22,,,122 km,3.5 Ml
2020-01-11 04:00:5948 km al S de Caldera,2020-01-11 07:00:59,,,41 km,2.8 Ml
2020-01-11 01:44:1156 km al S de Tocopilla,2020-01-11 04:44:11,,,36 km,2.5 Ml
2020-01-11 00:48:0974 km al S de Mina La Escondida.,2020-01-11 03:48:09,,,102 km,3.9 Ml
2020-01-12 18:50:3017 km al O de Punitaqui,2020-01-12 21:50:30,,,47 km,2.6 Ml
2020-01-12 18:48:3416 km al NO de Punitaqui,2020-01-12 21:48:34,,,35 km,2.8 Ml
2020-01-12 16:26:4879 km al N de Mina La Escondida.,2020-01-12 19:26:48,,,84 km,3.4 Ml
2020-01-12 13:55:5744 km al N de Calama,2020-01-12 16:55:57,,,118 km,2.5 Ml
2020-01-12 13:08:4054 km al S de CamiÃ±a,2020-01-12 16:08:40,,,76 km,2.6 Ml
2020-01-12 12:19:0594 km al SE de OllagÃ¼e,2020-01-12 15:19:05,,,222 km,4.9 Mw
2020-01-12 11:41:5445 km al O de Socaire,2020-01-12 14:41:54,,,140 km,3.8 Ml
2020-01-12 11:00:0849 km al NO de Tongoy,2020-01-12 14:00:08,,,38 km,2.6 Ml
2020-01-12 10:22:34133 km al NE de Socaire,2020-01-12 13:22:34,,,220 km,4.1 Ml
2020-01-12 10:16:1475 km al NE de Calama,2020-01-12 13:16:14,,,124 km,3.7 Ml
2020-01-12 08:20:3066 km al S de Alto Hospicio,2020-01-12 11:20:30,,,53 km,4.7 Mw
2020-01-12 03:20:4857 km al SO de OllagÃ¼e,2020-01-12 06:20:48,,,129 km,3.4 Ml
2020-01-12 02:59:0960 km al NO de Tongoy,2020-01-12 05:59:09,,,33 km,3.3 Ml
2020-01-12 01:08:0630 km al N de Pica,2020-01-12 04:08:06,,,89 km,2.7 Ml
2020-01-11 21:13:1417 km al SO de Tongoy,2020-01-12 00:13:14,,,47 km,3.8 Ml
2020-01-13 20:54:2163 km al E de Paihuano,2020-01-13 23:54:21,,,130 km,4.2 Ml
2020-01-13 20:38:0735 km al O de Castro,2020-01-13 23:38:07,,,32 km,2.9 Ml
2020-01-13 20:27:2668 km al NE de Calama,2020-01-13 23:27:26,,,108 km,3.5 Ml
2020-01-13 19:36:5235 km al O de Punitaqui,2020-01-13 22:36:52,,,41 km,3.2 Ml
2020-01-13 19:35:5626 km al NE de Baquedano,2020-01-13 22:35:56,,,72 km,2.5 Ml
2020-01-13 19:23:3332 km al SO de Mina Collahuasi,2020-01-13 22:23:33,,,111 km,2.7 Ml
2020-01-13 18:41:3747 km al O de La Ligua,2020-01-13 21:41:37,,,36 km,3.1 Ml
2020-01-13 18:32:0383 km al NO de BahÃ­a Mansa,2020-01-13 21:32:03,,,39 km,3.3 Ml
2020-01-13 17:17:2656 km al O de Tongoy,2020-01-13 20:17:26,,,40 km,2.8 Ml
2020-01-13 17:03:3532 km al O de La Ligua,2020-01-13 20:03:35,,,54 km,3.3 Ml
2020-01-13 16:22:0285 km al S de Socaire,2020-01-13 19:22:02,,,229 km,2.7 Ml
2020-01-13 10:53:2236 km al O de Punitaqui,2020-01-13 13:53:22,,,40 km,3.3 Ml
2020-01-13 09:06:1015 km al SE de MarÃ­a Elena,2020-01-13 12:06:10,,,39 km,2.6 Ml
2020-01-13 05:50:2092 km al SE de Socaire,2020-01-13 08:50:20,,,186 km,3.3 Ml
2020-01-13 05:12:3912 km al N de ChaÃ±aral.,2020-01-13 08:12:39,,,56 km,5.0 Ml
2020-01-13 03:50:1014 km al O de La Higuera,2020-01-13 06:50:10,,,77 km,2.7 Ml
2020-01-13 02:58:5437 km al SE de San Pedro de Atacama,2020-01-13 05:58:54,,,164 km,3.4 Ml
2020-01-13 00:30:1233 km al SE de Pica,2020-01-13 03:30:12,,,92 km,2.7 Ml
2020-01-12 23:01:4217 km al SO de San MartÃ­n de Los Andes,2020-01-13 02:01:42,,,174 km,5.2 Mw
2020-01-12 22:28:1223 km al SO de Punitaqui,2020-01-13 01:28:12,,,52 km,2.8 Ml
2020-01-12 21:30:2437 km al N de Calama,2020-01-13 00:30:24,,,116 km,2.6 Ml
2020-01-14 19:52:1959 km al NE de Calama,2020-01-14 22:52:19,,,123 km,3.1 Ml
2020-01-14 15:07:4635 km al NO de Canela Baja,2020-01-14 18:07:46,,,63 km,2.6 Ml
